doctor_id,name,specialization,experience,fees,hospital,area,city,latitude,longitude,phone,email,availability,rating,reviews,profile_pic,bio,approved,password_hash
DOC0082,Dr. Priya Kumar,Hematologist,27,1200,Apollo Hospital,Banjara Hills,Hyderabad,17.347714,78.461867,+91-9603530405,priya.kumar@gmail.com,Mon-Sat 9AM-5PM,4.2,273,default.png,Expert Hematologist with 24 years experience.,True,5d9ebd64cbc05fd7e52b86cc3077aeec98483c37f62e2f2335f3b1cdab9a74b0
DOC0083,Dr. Rahul Gupta,Hematologist,14,800,Max Healthcare,Bandra,Mumbai,19.02733,72.921841,+91-8682030956,rahul.gupta@gmail.com,Mon-Fri 10AM-6PM,4.8,133,default.png,Expert Hematologist with 9 years experience.,True,82971669f0b51320dfba9e339eb6502a0601c2a68e821a4c67e69256695c35ac
DOC0084,Dr. Anjali Reddy,Hematologist,21,400,AIIMS,Rohini,Delhi,28.565741,77.213193,+91-9467531371,anjali.reddy@gmail.com,Tue-Sun 8AM-4PM,3.7,124,default.png,Expert Hematologist with 27 years experience.,True,bb97f768525ac93b3ab9dbf3f3c8ac66c8030488f520695a76eea7e7524ebb48
DOC0085,Dr. Vikram Verma,Hematologist,16,1000,Apollo Hospital,Jayanagar,Bangalore,12.981915,77.560184,+91-7949014654,vikram.verma@gmail.com,Mon-Sat 9AM-5PM,3.5,452,default.png,Expert Hematologist with 17 years experience.,True,78afbe737579b222c54f70181d05084411842ed6422c02540bef6ebe8b0c2c6d
DOC0086,Dr. Meena Reddy,Infectious Disease,7,600,AIIMS,Bandra,Mumbai,19.122099,72.918682,+91-7510532516,meena.reddy@gmail.com,Mon-Fri 10AM-6PM,3.6,121,default.png,Expert Infectious Disease with 26 years experience.,True,260b63a9cf97a905577d6be1d5dee72cf3a6df4139bb565ac70e7b95d85142c1
DOC0087,Dr. Meena Iyer,Infectious Disease,14,300,AIIMS,Koramangala,Bangalore,12.974966,77.599612,+91-9484982104,meena.iyer@gmail.com,Mon-Fri 10AM-6PM,4.5,215,default.png,Expert Infectious Disease with 6 years experience.,True,2b07042a285f48023e2936e99bf221869361ace2f841a1f76ca84f422621f16c
DOC0088,Dr. Priya Gupta,Infectious Disease,7,400,AIIMS,Connaught Place,Delhi,28.657305,77.258848,+91-7538050314,priya.gupta@gmail.com,Mon-Fri 10AM-6PM,3.8,52,default.png,Expert Infectious Disease with 24 years experience.,True,40de8d2241262b532c819a3ddaa77e8ef8c29cfec58202197f3753fe95e83cc8
DOC0089,Dr. Priya Singh,Infectious Disease,30,1000,Fortis Hospital,Worli,Mumbai,19.125707,72.869929,+91-7473613308,priya.singh@gmail.com,Mon-Sat 9AM-5PM,4.3,427,default.png,Expert Infectious Disease with 6 years experience.,True,648a16881bb498c36cf5f2858bf137e02980d4277224af07d378d12fa020e2b3
DOC0090,Dr. Meena Kumar,Infectious Disease,21,1000,Medanta,Velachery,Chennai,13.101983,80.310907,+91-9703490670,meena.kumar@gmail.com,Tue-Sun 8AM-4PM,4.8,320,default.png,Expert Infectious Disease with 16 years experience.,True,7cd29bcdc623e241adc4185de16893ba08c1b4f015e929e15a320a03d837949c
DOC0091,Dr. Sunita Singh,Allergist,10,1000,Medanta,Hitech City,Hyderabad,17.37357,78.473129,+91-9751159680,sunita.singh@gmail.com,Mon-Sat 9AM-5PM,3.9,215,default.png,Expert Allergist with 6 years experience.,True,2791b1838ecea8937130c1d2a3967727e1a8fc60e1f15c88cf7bbe76482a4088
DOC0092,Dr. Arun Patel,Allergist,30,1200,Fortis Hospital,Whitefield,Bangalore,12.954563,77.615094,+91-8447733533,arun.patel@gmail.com,Tue-Sun 8AM-4PM,4.5,309,default.png,Expert Allergist with 14 years experience.,True,908cf13542832e31e1e38c0014ad01c79f620378addcbd970de5103059641c11
DOC0093,Dr. Deepa Iyer,Allergist,28,800,Max Healthcare,Whitefield,Bangalore,12.978256,77.591733,+91-7522472323,deepa.iyer@gmail.com,Tue-Sun 8AM-4PM,4.6,211,default.png,Expert Allergist with 27 years experience.,True,469533bd0f42ad335878ddbbfa5d60bb185ee99b383d51dd569c5b98be35bb6c
DOC0094,Dr. Arjun Rao,Allergist,27,1200,Columbia Asia,Andheri,Mumbai,19.040182,72.862374,+91-9225229011,arjun.rao@gmail.com,Tue-Sun 8AM-4PM,4.7,56,default.png,Expert Allergist with 29 years experience.,True,4f3254f5243f64e82a711cb672571edf69f37d1495ee42b89b38b510f668733b
DOC0095,Dr. Sunita Mehta,Allergist,18,1200,Apollo Hospital,Velachery,Chennai,13.089371,80.233693,+91-8268751146,sunita.mehta@gmail.com,Mon-Sat 9AM-5PM,4.5,283,default.png,Expert Allergist with 8 years experience.,True,df9bfba4a039b65dcfd30eed667849fb66594bc26bfed1a1374eb1bb746397d2
DOC0096,Dr. Meena Patel,General Physician,29,1000,Apollo Hospital,Mylapore,Chennai,13.083162,80.307922,+91-7977930956,meena.patel@gmail.com,Mon-Fri 10AM-6PM,4.8,124,default.png,Expert General Physician with 28 years experience.,True,aefe021c7f66955f17303a0d46f44764ed3efe8caec75e576b653f6f4512f287
DOC0097,Dr. Priya Patel,General Physician,4,1200,Columbia Asia,Mylapore,Chennai,13.08032,80.279228,+91-7127786657,priya.patel@gmail.com,Tue-Sun 8AM-4PM,4.2,223,default.png,Expert General Physician with 3 years experience.,True,26a71f07241a3e351f1ac5ad57883d9a83737117ae1782da71fcf2c4f6466292
DOC0098,Dr. Meena Joshi,General Physician,27,1000,AIIMS,Dwarka,Delhi,28.652901,77.183137,+91-7794626110,meena.joshi@gmail.com,Tue-Sun 8AM-4PM,3.6,341,default.png,Expert General Physician with 14 years experience.,True,ff9e0b7a5d9874f44c6b2d27efa990bf0eccbea884405cfe3591441ffb0844a1
DOC0099,Dr. Deepa Kumar,General Physician,10,800,AIIMS,Jubilee Hills,Hyderabad,17.406434,78.519685,+91-9663111691,deepa.kumar@gmail.com,Mon-Sat 9AM-5PM,5.0,489,default.png,Expert General Physician with 17 years experience.,True,8ef2a69240b99106d85a8a944b6e02096dd4203aa76053f9e1a92b5d0bfd097b
DOC0100,Dr. Meena Nair,General Physician,25,400,Medanta,Juhu,Mumbai,19.096604,72.89482,+91-8320642073,meena.nair@gmail.com,Mon-Fri 10AM-6PM,3.6,482,default.png,Expert General Physician with 11 years experience.,True,6d1dd0f63c11743a491841900d32a3d02dee83dbd01750369e980df0033fdf11
